label vx vy
v 18.5 19.0 23.0 16 15.0 20.0 23.8125 11.1875 10.0 14.0 10 13.5 19.25 16.25 15.5 0.5 -22.0 -28.5 -38.5 -30 -27.0 -35.25 -26.625 32.375 29.5 30.0 23 26.0 28.25 26.25 23.0 1.5
v 17.5 16 13.5 13.25 15.25 12.0 14.0 20.09375 16.90625 9.5 15.0 20.5 28.0 23.0 14.25 1.75 -26.0 -25 -19.0 -20.5 -25.5 -23.0 -30.0 -35.59375 28.59375 30.0 32.0 38.25 39.0 30.875 17.75 2.125
v 22.625 22.0 17.25 14.5 14.0 9.0 12.625 15.8125 10.5625 17.0 17.0 15.0 14.0 13.0 12.421875 7.578125 -25.25 -35.75 -37.5 -28.5 -25.0 -20.0 -27.0 -24.5 33.0 50.5 44.5 29.5 22.0 21.0 24.84375 14.15625
v 28.5 21 14 13 10.5 13.5 10.0 6.0 7 13.5 19.5 20.0 16.0 10 15.625 6.375 -39.5 -30 -19 -22 -20.5 -25.0 -14.875 21.375 23 24.5 23.0 25.5 20.0 14 29.5 10.5
v 19.5 20.5 30.0 18.5 13.5 12.5 17.8125 8.6875 8.0 14.0 12 14 11 10 12.125 5.875 -26.25 -32.0 -40.5 -34.5 -30.0 -21.25 -18.75 20.0 26.5 41.5 33 28 22 16 20.0625 10.9375
v 4.0 16 13 15.0 20.5 12.5 12.75 19.3125 8.9375 10 9 7 16.0 17.0 11.25 1.75 -22.5 -21 -19 -29.5 -38.5 -27.0 -20.5 -26.0 31.5 28 28 23 32.5 35.75 33.5 8.25
v 33.0 22.0 19.0 14.0 13 15 17.65625 16.34375 12 18 12 12 19 17.0 19.5 7.5 -35.5 -29.5 -33.5 -27.0 -20 -17 -25.71875 21.71875 36 34 19 20 28 26.5 27.5 12.0
v 0.0 16 16 8 13 20.0 8.0 10.375 8.625 9 7 10 11 10 9.0 1.0 -18.0 -42 -31 -17 -26 -39.0 -14.0 -13.25 20.25 37 20 25 22 27 29.625 11.375
v 17.5 14 12 15 16 13 16 17.0 12.25 5.75 8.5 17.5 19.0 18 19.25 6.75 -23.5 -24 -23 -21 -29 -20 -33 -35.5 -28.0 24.5 34.5 39.0 44.5 44 52.40625 17.59375
v 30.0 20.5 21.5 20.5 22.0 17.0 13.0 7.0 8.5 11.5 10.0 8 14.0 13.75 9.375 1.875 -53.0 -34.5 -39.0 -33.0 -36.0 -26.0 -27.5 23.5 28.5 36.0 40.5 28 33.5 38.25 33.875 7.375
